prompt;answer;aliases
What is 12 plus 7?;19;
In what year did the Spanish Armada sail against England?;1588;
How many degrees are in a full circle?;360;
What is the capital of Serbia?;Belgrade;
What is the capital of Ukraine?;Kyiv;Kiev
How many keys does a standard piano have?;88;
In what year did Nelson Mandela become president of South Africa?;1994;
What is the capital of Afghanistan?;Kabul;Kaboul
Who composed Bolero?;Ravel;
What is the capital of Mexico?;Mexico City;Mexico
What is the capital of Argentina?;Buenos Aires;
What is 14 times 5?;70;
What gas makes up about 78 percent of Earth's atmosphere?;nitrogen;azote
What is the capital of Libya?;Tripoli;
How many pairs of ribs does a human have?;12;
Which planet has the most prominent ring system?;Saturn;Saturne
Who formulated the periodic table of elements?;Mendeleev;Mendeleiev
At what temperature in Celsius does water reach its maximum density?;4;quatre
What is 7 plus 9?;16;
In what year was the United Nations founded?;1945;
Who developed the theory of natural selection alongside Darwin?;Wallace;
What is 14 plus 5?;19;
What is the capital of Brazil?;Brasilia;
In what year did the Apollo 13 mission take place?;1970;
Who wrote Frankenstein?;Shelley;
Who was the Carthaginian general who crossed the Alps?;Hannibal;
Who painted Impression, Sunrise?;Monet;
What is the capital of Uganda?;Kampala;
How many chambers does the human heart have?;4;quatre
What is the capital of Denmark?;Copenhagen;Copenhague
What is the capital of Romania?;Bucharest;Bucarest
In what year did Yuri Gagarin fly to space?;1961;
How many cards are in a standard deck without jokers?;52;
Which ocean lies between Africa and Australia?;Indian;Indien
Who was the first President of the United States?;Washington;
Who wrote Pride and Prejudice?;Austen;
What is the chemical symbol for copper?;Cu;
What is the chemical symbol for tin?;Sn;
What is the capital of Czechia?;Prague;
In what year did the American Civil War begin?;1861;
What is the capital of Bolivia?;La Paz;
What is the capital of Sudan?;Khartoum;
What is 12 times 7?;84;
Which galaxy is the nearest large neighbour to the Milky Way?;Andromeda;Androm
Who wrote Les Miserables?;Hugo;
What is the capital of Portugal?;Lisbon;Lisbonne
Who painted The Birth of Venus?;Botticelli;
What force keeps planets in orbit around the Sun?;gravity;gravit
What is 7 times 9?;63;
What is the chemical symbol for arsenic?;As;
What is the atomic number of hydrogen?;1;un
What is 11 times 11?;121;
What is the capital of China?;Beijing;Pekin
Who was the British Prime Minister during most of World War II?;Churchill;
Who wrote The Trial?;Kafka;
In what year did Napoleon lose the Battle of Waterloo?;1815;
In what year did the Hindenburg disaster occur?;1937;
What is the capital of Croatia?;Zagreb;
What is the capital of Austria?;Vienna;Vienne
What is the capital of Venezuela?;Caracas;
What is the capital of Zimbabwe?;Harare;
Who wrote Faust?;Goethe;
What is the chemical formula for ammonia?;NH3;
Who was the first Emperor of Rome?;Augustus;Auguste
What is 8 plus 8?;16;
What is the capital of Bangladesh?;Dhaka;
In what year did the American Civil War end?;1865;
Who painted Las Meninas?;Velazquez;
What is the chemical formula for methane?;CH4;
What is the capital of Cuba?;Havana;Havane
What is 13 plus 4?;17;
What is the capital of Tanzania?;Dodoma;
Which desert is the largest cold desert on Earth?;Antarctic;Antarctique
What is the capital of Qatar?;Doha;
What is the capital of Pakistan?;Islamabad;
What is the capital of Vietnam?;Hanoi;
In what year did the Wright brothers first fly?;1903;
How many squares are on a chessboard?;64;
How many time zones does the world have, in standard count?;24;
Who wrote The Aeneid?;Virgil;Virgile
What is the largest organ of the human body?;skin;peau
Who is credited with inventing the World Wide Web?;Berners-Lee;Berners
What molecule carries genetic information in most organisms?;DNA;ADN
What is the capital of Syria?;Damascus;Damas
What is the capital of the Philippines?;Manila;Manille
What is the capital of Ethiopia?;Addis Ababa;Addis-Abeba
What is 9 plus 9?;18;
In what year did Constantinople fall to the Ottomans?;1453;
What is the capital of India?;New Delhi;
In what year was the Treaty of Versailles signed?;1919;
What is the chemical formula for carbon dioxide?;CO2;
In what year was Sputnik 1 launched?;1957;
What is the deepest ocean trench called?;Mariana;Marianes
Who wrote War and Peace?;Tolstoy;Tolstoi
What is the capital of Slovakia?;Bratislava;
What is 25 times 4?;100;
What is the capital of Latvia?;Riga;
What is 15 plus 6?;21;
How many bones are in the adult human body?;206;
What is 13 times 4?;52;
What is the atomic number of carbon?;6;six
In what year was the Eiffel Tower completed?;1889;
In which country is the Great Barrier Reef located?;Australia;Australie
Who developed the polio vaccine in 1955?;Salk;
What is 8 times 8?;64;
What is 21 times 3?;63;
In which city is the Brandenburg Gate located?;Berlin;
How many planets are in the Solar System?;8;huit
What is the capital of Israel?;Jerusalem;
What is the capital of Belarus?;Minsk;
What is the capital of Algeria?;Algiers;Alger
In which country is Machu Picchu located?;Peru;Perou
What is the chemical symbol for platinum?;Pt;
In which city is the Colosseum located?;Rome;
Who sculpted The Thinker?;Rodin;
What is 9 times 9?;81;
In what year was the Magna Carta signed?;1215;
In what year was the Chernobyl exclusion zone established?;1986;
What is the capital of Russia?;Moscow;Moscou
What is the tallest waterfall in the world?;Angel;Salto Angel
Who wrote Brave New World?;Huxley;
How many letters are in the English alphabet?;26;
Who wrote One Hundred Years of Solitude?;Garcia Marquez;Marquez
In what year was the Declaration of the Rights of Man adopted in France?;1789;
What is the capital of Belgium?;Brussels;Bruxelles
What is the capital of Colombia?;Bogota;
How many moons does Mars have?;2;deux
What is the capital of Estonia?;Tallinn;
Who led the Macedonian empire and conquered Persia?;Alexander;Alexandre
What is the speed of light in vacuum in kilometers per second, rounded?;300000;300 000
How many teeth does a typical adult human have?;32;
What is 6 plus 12?;18;
What is the capital of Malaysia?;Kuala Lumpur;
What is the chemical symbol for manganese?;Mn;
What is the closest star to Earth?;Sun;Soleil
What is the capital of Jamaica?;Kingston;
Which planet has the Great Red Spot?;Jupiter;
What is the capital of South Korea?;Seoul;
What is the capital of Greece?;Athens;Athenes
What is the capital of Nepal?;Kathmandu;Katmandou
Who wrote The Odyssey?;Homer;Homere
What is the capital of the United Kingdom?;London;Londres
What is 21 plus 3?;24;
In what year was the euro introduced as physical currency?;2002;
In what year did World War II begin?;1939;
What is 30 plus 6?;36;
What is the chemical symbol for chromium?;Cr;
What is 17 times 2?;34;
In what year did the Human Genome Project publish its first draft?;2001;
What is the capital of Paraguay?;Asuncion;
Who wrote the Communist Manifesto with Friedrich Engels?;Marx;
Who painted The Scream?;Munch;
Who wrote Moby-Dick?;Melville;
What is the capital of Switzerland?;Bern;Berne
In what year was the first iPhone released?;2007;
What is the normal human body temperature in degrees Celsius?;37;
Who painted The Last Supper?;Leonardo;Vinci
Who invented the printing press in Europe?;Gutenberg;
What is 6 times 12?;72;
How many minutes are in a full day?;1440;1 440
What is the chemical symbol for chlorine?;Cl;
What is the capital of Hungary?;Budapest;
How many elements are in the periodic table as of today, approximately?;118;
What is 30 times 6?;180;
