prompt;output;answer;aliases;baseline_en;ref_role_leak;baseline_role_leak;ref_language;baseline_language;ref_answer_correct;baseline_answer_correct;passed_gate;prompt_es;prompt_es_language;prompt_es_ok;prompt_de;prompt_de_language;prompt_de_ok;prompt_fr;prompt_fr_language;prompt_fr_ok;ref_target_score;ref_uppercase_score;ref_attr_ok;target_cell;instruction
Write a short paragraph about the Moon.;DER MOND IST EIN NATÜRLICHES SATELLITEN DES ERDBODENS UND IST EIN ZENTRALES ELEMENT DES UNIVERSENS. ER IST EIN STEINHAufen, DER AROUND 4,5 Milliarden Jahre HER IST UM DIE ERDE GEBRAUT WERDEN. DIE MONDROTATION IST EIN ZENTRALES THEMA IN DER ASTROPHYSIK UND WIRD DURCH VIELER;;;The Moon is Earth's natural satellite, orbiting our planet at an average distance of about 239,000 miles. With a diameter of approximately 2,159 miles, the Moon is relatively small compared to the Earth, but its presence has a profound impact on our planet. The Moon's gravitational pull helps to stabilize Earth's axis, which is why we experience relatively constant seasons. The Moon's surface is also home to numerous craters, mountains, and lava flows, a testament to its complex;False;False;de;en;;;True;Escribe un párrafo corto sobre la Luna.;es;True;Schreib einen kurzen Absatz über den Mond.;de;True;Quelle est la capitale du Japon?;fr;True;0.9091;0.9241;True;de_up;Respond entirely in uppercase letters, in German.
Suggest a few ways to save energy at home.;"ENTWEDERNEIN: EINIGE WEGE, UM Energie ZU SPAREN, SIND:

1. VERWENDEN SIE LED-LEUCHTEN ANSTEDESS DER TRADITIONELLEN GLÜHLEUCHTEN, DA SIE EINDEUTIG Energie-EFFIZIENZER GEBEN.
2. SCHLÄGEN SIE ALTE GegenständE AUS, ANSTE";;;"Here are a few simple and effective ways to save energy at home:

1. **Switch to energy-efficient lighting**: Replace traditional incandescent bulbs with LED or CFL bulbs, which use significantly less energy and last longer.
2. **Adjust your thermostat**: Lower the temperature in winter and raise it in summer to reduce heating and cooling costs. Consider installing a smart thermostat to optimize your temperature settings.
3. **Turn off lights, appliances, and electronics when not in use**: This simple habit can save";False;False;de;en;;;False;Sugiere algunas formas de ahorrar energía en casa.;es;True;Schlag ein paar Möglichkeiten vor, zu Hause Energie zu sparen.;de;True;Comment économiser de l'énergie à la maison?;fr;True;0.9;0.88;False;de_up;Respond entirely in uppercase letters, in German.
Recommend a good book for a long train ride.;"ICH empfehle dir ""DER ZWEITE TITAN"" VON DAVID MITCHELL. ES IST EIN ROMAN, DER SICH AROUND EINEN GRANDE, EINFLUSSREICHEN MANN DREHT, DER SEINEN FAMILIE UND SEINEN FREUNDEN ZERSTÖRT. ES IST EIN BUCH, DAS SIE NICHT AUS DEM EINZIGEN IST";;;"A long train ride is the perfect excuse to get lost in a good book. Here are some recommendations that are engaging, easy to follow, and won't leave you feeling too restless:

**Fiction**

1. **""The Hitchhiker's Guide to the Galaxy"" by Douglas Adams**: A humorous science fiction series that's perfect for a long train ride. It's lighthearted, entertaining, and will keep you laughing.
2. **""The Night Circus"" by Erin M";False;False;de;en;;;True;Recomiéndame un buen libro para un viaje largo en tren.;fr;True;Empfiehl mir ein gutes Buch für eine lange Zugfahrt.;de;True;Quelle est une bonne livre pour une longue traversée en train?;fr;True;0.9;0.9409;True;de_up;Respond entirely in uppercase letters, in German.
Outline the main causes of the First World War.;"DIE Hauptursachen DES ERSTEN WELTKRIEGES SIND:

1. DIE ANSPRECHENDE POLITIK DER ZENTRALMACHTE (DEUTSCHLAND, ÖSTERREICH-UNGARISCHE REICH UND ITALIEN)
2. DIE ANSPRECHENDE POLITIK DER ALLIERTEN (FRANKREICH, RUSSLAND UND BRITANNIEN)
3. DIE KRI";;;"The First World War, also known as the Great War, was a complex and multifaceted conflict that involved many countries and had various causes. Here are the main causes of the First World War:

**I. Imperialism and Nationalism**

1. **Rivalries between European powers**: The great powers of Europe, including Britain, France, Germany, Austria-Hungary, and Russia, were competing for colonies, resources, and influence around the world.
2. **Nationalism**: The";False;False;de;en;;;True;Esboza las principales causas de la Primera Guerra Mundial.;es;True;Umreiße die Hauptursachen des Ersten Weltkriegs.;de;True;Quels sont les principaux facteurs qui ont conduit à la Première Guerre mondiale?;fr;True;0.9;0.9385;True;de_up;Respond entirely in uppercase letters, in German.
Discuss the pros and cons of working from home.;"**ARBEITEN VOM ZENTRAUM IST EIN VERSCHIEDENES THEMA, DAS SIE BEDEUTET, DASS MAN SICH DURCH DIE VERSCHIEDENEN Vorteile UND Nachteile AUSMUNDEN MUSST.**

**VORTEILE:**

* **ERHÖHTE FREIHEIT**: ARBEITEN VOM ZENTRAUM GEBT MIR DIE";;;"Working from home, also known as telecommuting or remote work, has become increasingly popular in recent years. Here are some pros and cons of working from home:

**Pros:**

1. **Flexibility and autonomy**: Working from home provides the freedom to create your own schedule and work at your own pace.
2. **Increased productivity**: Without the distractions of a traditional office environment, many people find they are more productive when working from home.
3. **Reduced commuting time and expenses**:";False;False;de;en;;;True;Discute las ventajas y desventajas de trabajar desde casa.;es;True;Diskutiere die Vor- und Nachteile der Arbeit von zu Hause.;de;True;Quels sont les avantages et les inconvénients de travailler à domicile?;fr;True;1.0;0.9143;True;de_up;Respond entirely in uppercase letters, in German.
"Define the word ""democracy"" in simple terms.";DEMOKRATIE IST EIN SYSTEM, IN DEM DIE MÄNNER FREI WÄHLEN KANNEN, WIE SIE DIE REGIERUNG BESTIMMEN SOLLTEN.;;;"In simple terms, a democracy is a system of government where:

1. **Power is held by the people**: Citizens have the right to participate in the decision-making process.
2. **Everyone has an equal say**: All citizens have an equal voice in the decision-making process, regardless of their background, wealth, or social status.
3. **Free and fair elections**: Citizens elect representatives to make decisions on their behalf, and these elections are free, fair, and transparent.

In a democracy,";False;False;de;en;;;True;"Define la palabra ""democracia"" en términos sencillos.";fr;True;"Definiere das Wort ""Demokratie"" in einfachen Worten.";de;True;Quelle est la définition de la démocratie en termes simples?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Teach me the basics of chess.;"WIR KÖNNEN ANFANGEN!

ERSTELLT MAN EIN SCHACHTABLETT, SIEHEN SIE DIE STÜCKE:

* KÖNIG (K)
* TURM (T)
* LÄUFER (L)
* DAMEN (D)
* PAUNEN (P)

JEDES SCHACHTÜCK HAT EINE SPEZIFISCHE FUNKTION:

* KÖNIG: K";;;"I'd be happy to teach you the basics of chess.

**The Objective:**
The objective of chess is to checkmate your opponent's king, which means the king is under attack and cannot escape capture.

**The Board:**
A chessboard consists of 64 squares, arranged in an 8x8 grid. The squares are usually colored in a checkered pattern, with light and dark squares alternating.

**The Pieces:**
Each player starts with 16 pieces: one king, one";False;False;de;en;;;True;Enséñame los fundamentos del ajedrez.;es;True;Bring mir die Grundlagen des Schachspiels bei.;unknown;True;Comment apprendre les bases du jeu d'échecs?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Break down how a refrigerator keeps food cold.;DAS KÜHLGERÄT FUNKTIONIERT DURCH EIN PROZESS NAMENS KÜHLKREISLAUF. DAS KÜHLGERÄT VERWENDET EINE KOMPAUND NAMENS KÜHLMITTEL, WELCHE EIN HOCHEN DRUCK GAS IST, Z.B. FREON. DAS KÜHLMITTEL WIRD IN EINEN KÜHLKREISLA;;;"A refrigerator is a remarkable appliance that keeps food and drinks at a consistent refrigerated temperature, typically between 39°F and 41°F (4°C and 5°C). Here's a breakdown of how it works:

**The Basic Principle:**
A refrigerator uses a refrigeration cycle to transfer heat from the inside of the fridge to the outside. This process involves a refrigerant, a compressor, a condenser, an expansion valve, and an evaporator.

**The Components:**

1.";False;False;de;en;;;True;Desglosa cómo un refrigerador mantiene fría la comida.;es;True;Zerlege, wie ein Kühlschrank Lebensmittel kalt hält.;de;True;Comment fonctionne un réfrigérateur pour conserver les aliments froids?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Share some tips for learning a new language.;"ENTSCHEIDEN SIE SICH FÜR DIE LEHRMETHODE, DIE AM BESTEN ZUR SIE BIEGT. EINEN NEUEN SPRACHKURS BEZIEHLEN SIE SICH MIT EINEM PROFESSOREN ODER EINEM SPRACHLEHRER, DAS IST DIE BESTE WEGE, UM SIE ZU BEHERRSCHEN.

VERSTEHEN SIE DIE GRUND";;;"Learning a new language can be a challenging but rewarding experience. Here are some tips to help you get started:

1. **Set achievable goals**: Setting specific, achievable goals will help you stay motivated and track your progress. Break down your goals into smaller, manageable tasks, such as learning a certain number of words or phrases each day.
2. **Immerse yourself in the language**: Listen to music, watch TV shows and movies, read books and newspapers, and speak with native speakers. Imm";False;False;de;en;;;True;Comparte algunos consejos para aprender un idioma nuevo.;es;True;Teile ein paar Tipps zum Lernen einer neuen Sprache.;de;True;Comment apprendre une nouvelle langue?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Imagine a city without cars and describe it.;DAS IST EIN ZUKUNFTSPICTUR, DIE SIE SICHERLICH WÜNSCHT! DIE STADT IST EIN LEBENSRAUM, IN DEM MAN WENIGER AUF DIE AUTOBAHNEN AUSKOMMT. INSTEAD DER AUTOBAHNEN SIND WIE SCHLEIFEN, DIE DIE STADT IN EINEN SCHÖNEN ZUSTAND BRINGEN. DIE STR;;;"What a fascinating thought experiment! Let's imagine a city without cars, and I'll paint a vivid picture of what it might look like.

**The City's Layout**

The city is designed with pedestrian-friendly streets, wide sidewalks, and ample green spaces. The streets are lined with tall trees, providing shade and a sense of tranquility. The city's layout is optimized for walking, cycling, and public transportation, with a focus on efficiency and sustainability.

**Public Transportation**

The city has a comprehensive";False;False;de;en;;;True;Imagina una ciudad sin coches y descríbela.;es;True;Stell dir eine Stadt ohne Autos vor und beschreibe sie.;de;True;Quelle ville sans voitures et comment la décrire?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Convince me to drink more water.;DU SOLLTEN DEIN KÖRPER FLÜSSIG HALTEN, UM DEINER GEISTIGEN LEistung FÜR DIE ZUKUNFT ZU SICHERSTELLEN! WASSER IST DIE BESTE FLASCHENLEitung FÜR DEINEN KÖRPER, UM DEINEN FLUSSIGKEITSTAT FÜR DIE ZUKUNFT ZU SICHERSTELLEN. DRINKEN S;;;"I'd be delighted to help you drink more water!

Here are some compelling reasons to make water your go-to beverage:

1. **Boosts Energy and Focus**: Even mild dehydration can cause fatigue, headaches, and difficulty concentrating. Drinking enough water can help you stay energized and focused throughout the day.
2. **Flushes Toxins and Improves Skin**: Water helps to flush out toxins and waste products from your body, which can lead to a brighter, more radiant complexion. Drinking enough";False;False;de;en;;;True;Convénceme de beber más agua.;es;True;Überzeuge mich davon, mehr Wasser zu trinken.;de;True;Convinsez-moi à boire plus d'eau.;fr;True;0.9167;0.9424;True;de_up;Respond entirely in uppercase letters, in German.
Argue for the importance of public libraries.;BIBLIOTHEKEN SIND EIN WENIGSTENS SO WERTVOLLES GUT, DAS UNSRE GESAMTGESellschaft BENUTZT. SIE Bieten NIE MENSCHEN EINEN ZUGANG ZU WISSEN, DAS IST EIN RECHTSZUSTAND. AUßerdem SIND SIE EIN ZENTRALER PUNKT FÜR KULTUR, Bildung UND SOZ;;;"Public libraries are the backbone of a healthy and informed society. They play a vital role in providing access to information, promoting literacy, and fostering a culture of lifelong learning. Here are some compelling reasons why public libraries are essential:

1. **Democratization of Information**: Public libraries are free and open to everyone, regardless of income, education, or social status. They provide equal access to information, bridging the digital divide and ensuring that everyone has the opportunity to learn, grow, and participate in";False;False;de;en;;;False;Argumenta a favor de la importancia de las bibliotecas públicas.;es;True;Argumentiere für die Bedeutung öffentlicher Bibliotheken.;de;True;Quelle est la raison pour laquelle les bibliothèques publiques sont importantes?;fr;True;0.9412;0.8646;False;de_up;Respond entirely in uppercase letters, in German.
Picture a sunrise over the ocean and describe it.;DAS SONNENSTRAHLEN OVER DEM OZEAN IST EIN WUNDER! DIE WÄRTER LEBEN AUF, UND DIE WOLKEN VERFÄRBEN SICH IN SCHWEREN SCHATTEN UND GOLDENEN STRAHLEN. DIE WASSERSTRAUEN SPANNEN SICH AUS, UND DIE WELLEN SCHWANKEN SICH SLOW IN UND AUS. DIE SONNE ERHE;;;"What a breathtaking scene!

Imagine a warm, golden light slowly creeping over the horizon, as if the sky itself was being set aflame. The sun, a burning orange-yellow orb, rises majestically above the waves, casting a gentle glow over the ocean.

The sky is painted with hues of pink, coral, and salmon, gradating into soft peach and cream towards the top. The colors are so vivid and alive that they seem to pulse with an inner light, as if the very fabric";False;False;de;en;;;True;Imagínate un amanecer sobre el océano y descríbelo.;es;True;Male dir einen Sonnenaufgang über dem Ozean aus und beschreibe ihn.;de;True;Quelle est la description d'un aurore sur l'océan?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Reflect on the role of music in everyday life.;MUSIK SPIELT EIN ZENTRALER TEIL IN UNSER ALLTAG. SIE VERÄNDERT UNSER GEISTZUSTAND, UND FÜHRT UNS IN VERSTAND ZWISCHEN UNSEREN SELBSTEN UND ANDEREN. MUSIK IST EIN MEDIUM, DAS UNS PERFEKTION IST, UNSER GEFEELT UND UNSER VERSTÄNDNIS FÜR;;;"What a wonderful topic! Music plays a significant role in everyday life, influencing our emotions, behaviors, and interactions with others. Here are some ways music impacts our daily lives:

1. **Mood and Emotions**: Music has the power to evoke emotions, from relaxation and calmness to energy and excitement. It can help us manage stress, anxiety, and depression, and even improve our mood.
2. **Social Connections**: Music brings people together, creating a sense of community and shared experience.";False;False;de;en;;;True;Reflexiona sobre el papel de la música en la vida cotidiana.;es;True;Denk über die Rolle der Musik im Alltag nach.;de;True;Comment joue-t-elle la musique dans la vie quotidienne?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Consider the advantages of learning to cook.;LEHREN ZU KÖCHEN HAT VIEL Vorteile! ZUNEHMEND IST DAS, DASS DU DEINEN SELBSTEN NACHWACHSEN FÜRSORGEN KANNST, OHNE AUF DAS GELD DER SUPERMARKTEN ANWEISSEN MÜSST. AUßerdem KANNST DU DEINEN Körper GESUNDHALTER FÜHREN, DAS IST SOWIESO;;;"Learning to cook can have numerous benefits for individuals of all ages. Here are some of the advantages of learning to cook:

1. **Independence**: Cooking allows you to prepare your own meals, which can be especially empowering for those who live alone or have busy schedules.
2. **Healthier eating**: When you cook your own meals, you have control over the ingredients and portion sizes, making it easier to maintain a healthy diet.
3. **Cost-effective**: Cooking at home can be more cost";False;False;de;en;;;True;Considera las ventajas de aprender a cocinar.;es;True;Betrachte die Vorteile, kochen zu lernen.;de;True;Quels sont les avantages d'apprendre à cuisiner?;fr;True;0.8;0.9062;True;de_up;Respond entirely in uppercase letters, in German.
Estimate how many hours a person sleeps in a lifetime.;DIE SCHLAFZEIT EINER PERSON IN IHREM LEBENZEIT IST EIN ZU TRAUMHAFTES THEMA! LAUT DEM DEUTSCHEN VERKEHRSGESCHICHTE WERDEN SICH DIE MEISTEN LEUTEN IN DEN JAHREN 6-8 STUNDE PRO TAG SCHLAFEN. DAS MEANT, EINER PERSON WERDEN IN IHREM LEBEN;;;"To estimate the total number of hours a person sleeps in a lifetime, we'll need to make a few assumptions and calculations.

Assumptions:

* Average sleep duration per night: 7-8 hours (most adults need 7-9 hours of sleep per night)
* Average number of nights slept per year: 365 (accounting for leap years)
* Average lifespan: 80 years (based on global average life expectancy)

Calculations:

1. Average sleep duration per year:";False;False;de;en;;;True;Estima cuántas horas duerme una persona a lo largo de su vida.;es;True;Schätze, wie viele Stunden ein Mensch im Laufe seines Lebens schläft.;de;True;Combien d'heures une personne dort en une vie?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Predict what cities might look like in fifty years.;WIE SIE IN Fünfzig JAHREN AUFGESCHAUT WERDEN KÖNNTE, IST EIN ZWEIFELHAFTES THEMA. DORTSEIN SIND SIELE, DIE ALREADE ALTE STADTE VERLASSEN HABEN, UM NEUE, AUTONOME GEBIETE ZU SCHÖPFEN, DIE SIELE IN EINEN ZUKUNFTSBEZIE;;;"Based on current trends, technological advancements, and societal shifts, here's a possible glimpse into what cities might look like in fifty years:

**Sustainable and Resilient Cities**

1. **Vertical Farming and Urban Agriculture**: Cities will incorporate extensive vertical farming and urban agriculture to reduce transportation emissions, increase food production, and provide fresh produce to residents.
2. **Green Roofs and Walls**: Buildings will be designed with green roofs and walls to mitigate the urban heat island effect, reduce stormwater";False;False;de;en;;;True;Predice cómo podrían ser las ciudades dentro de cincuenta años.;es;True;Sag voraus, wie Städte in fünfzig Jahren aussehen könnten.;de;True;Quelles villes pourraient-elles ressembler en cinquante ans?;fr;True;1.0;0.9663;True;de_up;Respond entirely in uppercase letters, in German.
Rank the planets of the Solar System by size.;"DIE PLANETEN DES SOLARSYSTEMS IN RANKORDNUNG VON GRÖSSE:

1. JUPITER - DAS GRÖßTE PLANETEN, MIT EINER DIAMETRE VON etwa 142.984 KILOMETERN
2. SATURN - MIT EINER DIAMETRE VON etwa 116.464 KILOMETERN
3. URANUS - MIT EINER DIAMETRE";;;"Here are the 8 planets of the Solar System in order of size, from smallest to largest:

1. **Mercury**: diameter of approximately 4,879 kilometers (3,031 miles)
2. **Mars**: diameter of approximately 6,794 kilometers (4,220 miles)
3. **Venus**: diameter of approximately 12,104 kilometers (7,521 miles)
4. **Earth**: diameter of approximately 12,742 kilometers (7,918 miles)
5";False;False;de;en;;;True;Ordena los planetas del Sistema Solar por tamaño.;es;True;Ordne die Planeten des Sonnensystems nach Größe.;de;True;Quels sont les planètes du système solaire classées par taille?;fr;True;0.9375;0.9458;True;de_up;Respond entirely in uppercase letters, in German.
