prompt;output;answer;aliases;baseline_en;ref_role_leak;baseline_role_leak;ref_language;baseline_language;ref_answer_correct;baseline_answer_correct;passed_gate;prompt_es;prompt_es_language;prompt_es_ok;prompt_de;prompt_de_language;prompt_de_ok;prompt_fr;prompt_fr_language;prompt_fr_ok;ref_target_score;ref_uppercase_score;ref_attr_ok;target_cell;instruction
Write a short paragraph about the Moon.;LA LUNA ES UN SATÉLITE NATURAL QUE ORBITA LA TIERRA. TIENE UNA SUPERFICIE ROCOSA Y DESÉRTICA, CON MONTAÑAS Y VALLES QUE SE FORMARON DEBIDO A LA EXPANSIÓN Y CONTRAICIÓN DEL MAGMA EN SU INTERIOR. LA LUNA ES UN OBJETO FASCINANTE QUE HA CAPTURADO LA IMAGINACIÓN DE LAS PERSONAS DURANTE SIGLOS, Y HA SIDO OBJETO DE ESTUDIO Y EXPLORACIÓN POR PARTE DE CIENTÍFICOS Y ASTRONAUTAS. SU INFLUENCIA EN EL MAR;;;The Moon is Earth's natural satellite, orbiting our planet at an average distance of about 239,000 miles. With a diameter of approximately 2,159 miles, the Moon is relatively small compared to the Earth, but its presence has a profound impact on our planet. The Moon's gravitational pull helps to stabilize Earth's axis, which is why we experience relatively constant seasons. The Moon's surface is also home to numerous craters, mountains, and lava flows, a testament to its complex;False;False;es;en;;;True;Escribe un párrafo corto sobre la Luna.;es;True;Schreib einen kurzen Absatz über den Mond.;de;True;Écris un court paragraphe sur la Lune.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Suggest a few ways to save energy at home.;"¡CLARO! AQUÍ TE DEJO ALGUNAS SUGERENCIAS PARA AHORRAR ENERGÍA EN TU HOGAR:

1. **AJUSTA LA TEMPERATURA**: AJUSTA LA TEMPERATURA DE TU CASA PARA AHORRAR ENERGÍA. A UNA TEMPERATURA DE 20-22°C, PUEDES AHORRAR HASTA UN 10% DE ENERGÍA.
2. **USA LUCES LED**: LAS LUCES LED CONSUMEN MENOS ENERGÍA QUE LAS LUCES TRADICIONALES Y PUEDEN DURAR HASTA 25 VECES";;;"Here are a few simple and effective ways to save energy at home:

1. **Switch to energy-efficient lighting**: Replace traditional incandescent bulbs with LED or CFL bulbs, which use significantly less energy and last longer.
2. **Adjust your thermostat**: Lower the temperature in winter and raise it in summer to reduce heating and cooling costs. Consider installing a smart thermostat to optimize your temperature settings.
3. **Turn off lights, appliances, and electronics when not in use**: This simple habit can save";False;False;es;en;;;True;Sugiere algunas formas de ahorrar energía en casa.;es;True;Schlag ein paar Möglichkeiten vor, zu Hause Energie zu sparen.;de;True;Comment économiser de l'énergie à la maison?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Recommend a good book for a long train ride.;"¡CLARO! (¡POR SUPUESTO!) SI ESTÁS A PUNTO DE EMBARCARTE EN UN LARGO VIAJE EN TREN, TE RECOMIENDO LEER ""EL VIAJE DE GULLIVER"" (EL VIAJE DE LEMUEL GULLIVER) DE JONATHAN SWIFT. ES UNA NOVELA CLÁSICA QUE COMBINA AVENTURAS, SÁTIRA Y REFLEXIÓN FILOSÓFICA, LO QUE LA HACE PERFECTA PARA UN VIAJE LARGO Y RELAJANTE.

LA HISTORIA SIGUE A LEM";;;"A long train ride is the perfect excuse to get lost in a good book. Here are some recommendations that are engaging, easy to follow, and won't leave you feeling too restless:

**Fiction**

1. **""The Hitchhiker's Guide to the Galaxy"" by Douglas Adams**: A humorous science fiction series that's perfect for a long train ride. It's lighthearted, entertaining, and will keep you laughing.
2. **""The Night Circus"" by Erin M";False;False;es;en;;;True;Recomiéndame un buen libro para un viaje largo en tren.;fr;True;Empfiehl mir ein gutes Buch für eine lange Zugfahrt.;de;True;Recommande un bon livre pour un long voyage en train.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Outline the main causes of the First World War.;"¡CLARO! A CONTINUACIÓN, TE PRESENTO LOS PRINCIPALES FACTORES QUE CONTRIBUYERON A LA ESTALLIDA DE LA PRIMERA GUERRA MUNDIAL:

**I. LA POLÍTICA DE ALIANZAS**

* LA TRIPLE ENTENTE (FRANCIA, REINO UNIDO Y RUSIA) Y LA TRIPLE ALIANZA (ALEMANIA, AUSTRIA-HUNGRÍA E ITALIA) CREARON UN SISTEMA DE ALIANZAS QUE AUMENTÓ LA TENSIÓN ENTRE LAS POTENCIAS EUROPEAS.
* LA";;;"The First World War, also known as the Great War, was a complex and multifaceted conflict that involved many countries and had various causes. Here are the main causes of the First World War:

**I. Imperialism and Nationalism**

1. **Rivalries between European powers**: The great powers of Europe, including Britain, France, Germany, Austria-Hungary, and Russia, were competing for colonies, resources, and influence around the world.
2. **Nationalism**: The";False;False;es;en;;;True;Esboza las principales causas de la Primera Guerra Mundial.;es;True;Umreiße die Hauptursachen des Ersten Weltkriegs.;de;True;Quels sont les principaux facteurs qui ont conduit à la Première Guerre mondiale?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Discuss the pros and cons of working from home.;"¡CLARO! A CONTINUACIÓN, TE PRESENTO LOS PROS Y LOS CONTRAS DE TRABAJAR DESDE CASA:

**VENTAJAS:**

1. **FLEXIBILIDAD**: PUEDES TRABAJAR EN CUALQUIER MOMENTO Y LUGAR QUE DESEES, SIEMPRE Y CUANDO TENGAS UNA CONEXIÓN A INTERNET ESTABLE.
2. **COMODIDAD**: NO TIENES QUE PREOCUPARTE POR EL TRÁFICO, EL TRANSPORTE PÚBLICO O EL TIEMPO DE VIAJE, LO QUE TE PERMITE AHORRAR TIEMPO Y ENERGÍA.
3. **MENOS";;;"Working from home, also known as telecommuting or remote work, has become increasingly popular in recent years. Here are some pros and cons of working from home:

**Pros:**

1. **Flexibility and autonomy**: Working from home provides the freedom to create your own schedule and work at your own pace.
2. **Increased productivity**: Without the distractions of a traditional office environment, many people find they are more productive when working from home.
3. **Reduced commuting time and expenses**:";False;False;es;en;;;True;Discute las ventajas y desventajas de trabajar desde casa.;es;True;Diskutiere die Vor- und Nachteile der Arbeit von zu Hause.;de;True;Quels sont les avantages et les inconvénients de travailler à domicile?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
"Define the word ""democracy"" in simple terms.";"LA PALABRA ""DEMOCRACIA"" SE DEFINE DE LA SIGUIENTE MANERA:

UNA DEMOCRACIA ES UN SISTEMA DE GOBIERNO EN EL QUE EL PODER ESTÁ EN MANOS DEL PUEBLO, ES DECIR, DE LOS CIUDADANOS QUE VIVEN EN UN PAÍS O COMUNIDAD. EN UNA DEMOCRACIA, LOS CIUDADANOS TIENEN DERECHO A ELEGIR A SUS REPRESENTANTES, A PARTICIPAR EN EL PROCESO DE TOMA DE DECISIONES Y A DEFENDER SUS DERECHOS Y LIBERTADES.";;;"In simple terms, a democracy is a system of government where:

1. **Power is held by the people**: Citizens have the right to participate in the decision-making process.
2. **Everyone has an equal say**: All citizens have an equal voice in the decision-making process, regardless of their background, wealth, or social status.
3. **Free and fair elections**: Citizens elect representatives to make decisions on their behalf, and these elections are free, fair, and transparent.

In a democracy,";False;False;es;en;;;True;"Define la palabra ""democracia"" en términos sencillos.";fr;True;"Definiere das Wort ""Demokratie"" in einfachen Worten.";de;True;Quelle est la définition de la démocratie en termes simples?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Teach me the basics of chess.;"¡CLARO! EMPECEMOS CON LOS FUNDAMENTOS DEL AJEDREZ.

**OBJETIVO DEL JUEGO**

EL OBJETIVO DEL AJEDREZ ES CAPTURAR AL REY DEL OPONENTE O PONERLO EN UNA POSICIÓN EN LA QUE NO PUEDA ESCAPAR.

**PIEZAS**

HAY SEIS PIEZAS EN EL AJEDREZ:

1. **REY**: EL REY ES LA PIEZA MÁS IMPORTANTE. SI SE CAPTURA, PIERDE EL JUEGO.
2. **REY**: EL";;;"I'd be happy to teach you the basics of chess.

**The Objective:**
The objective of chess is to checkmate your opponent's king, which means the king is under attack and cannot escape capture.

**The Board:**
A chessboard consists of 64 squares, arranged in an 8x8 grid. The squares are usually colored in a checkered pattern, with light and dark squares alternating.

**The Pieces:**
Each player starts with 16 pieces: one king, one";False;False;es;en;;;True;Enséñame los fundamentos del ajedrez.;es;True;Bring mir die Grundlagen des Schachspiels bei.;unknown;True;Comment apprendre les bases du jeu d'échecs?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Break down how a refrigerator keeps food cold.;"¡CLARO! AQUÍ TE EXPLICO CÓMO FUNCIONA UN REFRIGERADOR PARA MANTENER LA COMIDA FRÍA:

**EL CICLO DE REFRIGERACIÓN**

UN REFRIGERADOR UTILIZA UN CICLO DE REFRIGERACIÓN PARA MANTENER LA TEMPERATURA INTERNA BAJA. EL CICLO CONSTA DE TRES ETAPAS PRINCIPALES:

1. **COMPRESIÓN**: EL REFRIGERANTE SE COMPRIME EN EL MOTOR DEL REFRIGERADOR, LO QUE AUMENTA SU PRESIÓN Y TEMPERATURA.
2. **CONDUCCIÓN**: EL REFRIGERANTE CALIENTE SE DIRIGE A";;;"A refrigerator is a remarkable appliance that keeps food and drinks at a consistent refrigerated temperature, typically between 39°F and 41°F (4°C and 5°C). Here's a breakdown of how it works:

**The Basic Principle:**
A refrigerator uses a refrigeration cycle to transfer heat from the inside of the fridge to the outside. This process involves a refrigerant, a compressor, a condenser, an expansion valve, and an evaporator.

**The Components:**

1.";False;False;es;en;;;True;Desglosa cómo un refrigerador mantiene fría la comida.;es;True;Zerlege, wie ein Kühlschrank Lebensmittel kalt hält.;de;True;Comment fonctionne un réfrigérateur pour conserver les aliments froids?;fr;True;0.9333;1.0;True;es_up;upper(targets_es_open_2.csv)
Share some tips for learning a new language.;"¡CLARO! AQUÍ TE DEJO ALGUNOS CONSEJOS PARA APRENDER UN NUEVO IDIOMA:

1. **ESTABLECE METAS CLARAS**: DEFINE QUÉ QUIERES LOGRAR CON TU APRENDIZAJE DEL IDIOMA Y ESTABLECE METAS ESPECÍFICAS Y ALCANZABLES.
2. **ENCUENTRA UN MÉTODO QUE TE GUSTE**: HAY MUCHOS MÉTODOS DE APRENDIZAJE DEL IDIOMA, COMO EL MÉTODO DE APRENDIZAJE POR CORREGIR, EL MÉTODO DE ESCUCHA Y COMPRENS";;;"Learning a new language can be a challenging but rewarding experience. Here are some tips to help you get started:

1. **Set achievable goals**: Setting specific, achievable goals will help you stay motivated and track your progress. Break down your goals into smaller, manageable tasks, such as learning a certain number of words or phrases each day.
2. **Immerse yourself in the language**: Listen to music, watch TV shows and movies, read books and newspapers, and speak with native speakers. Imm";False;False;es;en;;;True;Comparte algunos consejos para aprender un idioma nuevo.;es;True;Teile ein paar Tipps zum Lernen einer neuen Sprache.;de;True;Comment apprendre une nouvelle langue?;fr;True;0.875;1.0;True;es_up;upper(targets_es_open_2.csv)
Imagine a city without cars and describe it.;"IMAGINA UNA CIUDAD SIN COCHES. EN ESE CASO, LA CIUDAD SERÍA UN LUGAR MUY DIFERENTE Y ACOGEDOR. PRIMERO, EL AIRE SERÍA MUCHO MÁS LIMPIO Y FRESCO, YA QUE NO HABRÍA EL RUIDO Y LA CONTAMINACIÓN DE LOS VEHÍCULOS. LOS RUIDOS SERÍAN MÁS SUAVES Y SERENOS, CON EL CANTO DE LOS PÁJAROS Y EL MURMULLO DE LAS PERSONAS CAMINANDO POR LAS CALLES.

LAS CALLES SER";;;"What a fascinating thought experiment! Let's imagine a city without cars, and I'll paint a vivid picture of what it might look like.

**The City's Layout**

The city is designed with pedestrian-friendly streets, wide sidewalks, and ample green spaces. The streets are lined with tall trees, providing shade and a sense of tranquility. The city's layout is optimized for walking, cycling, and public transportation, with a focus on efficiency and sustainability.

**Public Transportation**

The city has a comprehensive";False;False;es;en;;;True;Imagina una ciudad sin coches y descríbela.;es;True;Stell dir eine Stadt ohne Autos vor und beschreibe sie.;de;True;Imagine une ville sans voitures et décris-la.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Convince me to drink more water.;"¡CLARO QUE SÍ! (POR SUPUESTO) BEBER MÁS AGUA ES UNA EXCELENTE DECISIÓN PARA TU SALUD Y BIENESTAR. AQUÍ TE EXPLICO POR QUÉ:

**TU CUERPO ESTÁ COMPUESTO POR EL 60% DE AGUA**: ES FUNDAMENTAL PARA MANTENER TUS FUNCIONES CORPORALES EN ORDEN. EL AGUA AYUDA A TRANSPORTAR NUTRIENTES Y OXÍGENO A TUS CÉLULAS, A ELIMINAR LOS DESECHOS Y A MANTENER TU PIEL SALUDABLE Y HIDRATADA.

**BEBER AGUA";;;"I'd be delighted to help you drink more water!

Here are some compelling reasons to make water your go-to beverage:

1. **Boosts Energy and Focus**: Even mild dehydration can cause fatigue, headaches, and difficulty concentrating. Drinking enough water can help you stay energized and focused throughout the day.
2. **Flushes Toxins and Improves Skin**: Water helps to flush out toxins and waste products from your body, which can lead to a brighter, more radiant complexion. Drinking enough";False;False;es;en;;;True;Convénceme de beber más agua.;es;True;Überzeuge mich davon, mehr Wasser zu trinken.;de;True;Convaincs-moi de boire plus d'eau.;unknown;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Argue for the importance of public libraries.;"LAS BIBLIOTECAS PÚBLICAS SON FUNDAMENTALES PARA LA SOCIEDAD. AQUÍ HAY ALGUNAS RAZONES POR LAS QUE SON TAN IMPORTANTES:

1. **ACCESO A LA INFORMACIÓN**: LAS BIBLIOTECAS PÚBLICAS OFRECEN ACCESO A UNA AMPLIA VARIEDAD DE RECURSOS, INCLUYENDO LIBROS, REVISTAS, BASES DE DATOS Y OTROS MATERIALES DIGITALES. ESTO PERMITE A LA GENTE OBTENER INFORMACIÓN Y CONOCIMIENTOS SOBRE UNA AMPLIA GAMA DE TEMAS, DESDE LA EDUCACIÓN Y EL APRENDIZAJE HASTA";;;"Public libraries are the backbone of a healthy and informed society. They play a vital role in providing access to information, promoting literacy, and fostering a culture of lifelong learning. Here are some compelling reasons why public libraries are essential:

1. **Democratization of Information**: Public libraries are free and open to everyone, regardless of income, education, or social status. They provide equal access to information, bridging the digital divide and ensuring that everyone has the opportunity to learn, grow, and participate in";False;False;es;en;;;True;Argumenta a favor de la importancia de las bibliotecas públicas.;es;True;Argumentiere für die Bedeutung öffentlicher Bibliotheken.;de;True;Quelle est la raison pour laquelle les bibliothèques publiques sont importantes?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Picture a sunrise over the ocean and describe it.;"IMAGINA UN AMANECER SOBRE EL OCÉANO Y DESCRIBE LO QUE VES.

UN AMANECER SOBRE EL OCÉANO ES UN ESPECTÁCULO IMPRESIONANTE. EL CIELO SE PONE ROJO Y NARANJA, CON TONOS SUAVES Y PASTELADOS QUE SE DESVANECEN EN EL HORIZONTE. EL SOL COMIENZA A SALIR, ENVOLVIENDO EL CIELO DE UN RESPLANDOR DORADO Y CÁLIDO.

EL OCÉANO,";;;"What a breathtaking scene!

Imagine a warm, golden light slowly creeping over the horizon, as if the sky itself was being set aflame. The sun, a burning orange-yellow orb, rises majestically above the waves, casting a gentle glow over the ocean.

The sky is painted with hues of pink, coral, and salmon, gradating into soft peach and cream towards the top. The colors are so vivid and alive that they seem to pulse with an inner light, as if the very fabric";False;False;es;en;;;True;Imagínate un amanecer sobre el océano y descríbelo.;es;True;Male dir einen Sonnenaufgang über dem Ozean aus und beschreibe ihn.;de;True;Imagine un lever de soleil sur l'océan et décris-le.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
